T (K),a,da/dT
299.15,0,0
301.15,0.002577975,0.001288987
303.15,0.005143846,0.001282936
305.15,0.007927575,0.001391864
307.15,0.010953366,0.001512896
309.15,0.014209119,0.001627876
311.15,0.017646418,0.00171865
313.15,0.021253162,0.001803372
315.15,0.024944628,0.001845733
317.15,0.02869661,0.001875991
319.15,0.032460695,0.001882043
321.15,0.036164264,0.001851785
323.15,0.039807318,0.001821527
325.15,0.043317236,0.001754959
327.15,0.046706123,0.001694443
329.15,0.049937669,0.001615773
331.15,0.053011873,0.001537102
333.15,0.055892427,0.001440277
335.15,0.058603537,0.001355555
337.15,0.061133099,0.001264781
339.15,0.063493216,0.001180059
341.15,0.065671786,0.001089285
343.15,0.067680912,0.001004563
345.15,0.069520594,0.000919841
347.15,0.07122714,0.000853273
349.15,0.072776346,0.000774603
351.15,0.074204519,0.000714087
353.15,0.075499558,0.000647519
355.15,0.076685669,0.000593055
357.15,0.077787057,0.000550694
359.15,0.07879162,0.000502281
361.15,0.079687254,0.000447817
363.15,0.08051027,0.000411508
365.15,0.081248563,0.000369147
367.15,0.081890031,0.000320734
369.15,0.082495189,0.000302579
371.15,0.083039832,0.000272321
373.15,0.083523958,0.000242063
375.15,0.083971775,0.000223909
377.15,0.08437118,0.000199702
379.15,0.084758481,0.000193651
381.15,0.085109473,0.000175496
383.15,0.085436259,0.000163393
385.15,0.085763044,0.000163393
387.15,0.08608983,0.000163393
389.15,0.086416615,0.000163393
391.15,0.086731298,0.000157341
393.15,0.087021774,0.000145238
395.15,0.087288043,0.000133135
397.15,0.087530107,0.000121032
399.15,0.087760067,0.00011498
401.15,0.087941614,9.07738E-05
403.15,0.088135265,9.68253E-05
405.15,0.088292606,7.86706E-05
407.15,0.088449947,7.86706E-05
409.15,0.088607289,7.86706E-05
411.15,0.08872832,6.05158E-05
413.15,0.088885661,7.86706E-05
415.15,0.089006693,6.05158E-05
417.15,0.089139828,6.65674E-05
419.15,0.08926086,6.05158E-05
421.15,0.089406098,7.2619E-05
423.15,0.089551336,7.2619E-05
425.15,0.089696574,7.2619E-05
427.15,0.089841812,7.2619E-05
429.15,0.089999153,7.86706E-05
