NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
HERRAMIENTA PARA PROVEER AYUDAS ADAPTATIVAS EN AMBIENTES E-LEARNING ,"E-Learning
Tecnolog’a de la informaci—n
Tecnolog’a educativa
Adaptabilidad;
Herramientas computacionales
Ambientes virtuales de aprendizaje
Aprendizaje y ense–anza de idiomas
Idiomas
Software
Lingweb","tecnolog’a,informaci—n,educativa,adaptabilidad,herramientas,computacionales,ambientes,virtuales,aprendizaje,ense–anza,idiomas,software,lingweb",Objeto virtual de aprendizaje,Agentes de software,"Este trabajo propone el desarrollo de una herramienta para proveer ayudas adaptativas en ambientes e-learning, centrado en la personalizaci—n de las ayudas empleando la tecnolog’a de agente software. La finalidad de utilizar agentes software es proveer inteligencia, es decir, adaptatividad1 a las ayudas en ambientes e-learning, teniendo en cuenta las necesidades de los usuarios y su desenvolvimiento en la plataforma, para lo cual se cre— un prototipo y un mŽtodo que permite la asignaci—n y seguimiento de las ayudas a los usuarios de ambientes e-learning. Como caso de estudio se trabaj— con la plataforma Lingweb ÒAmbiente Virtual para el aprendizaje de IdiomasÓ. Lingweb fue desarrollado entre diciembre de 2007 y junio de 2010 en la modalidad de cofinanciaci—n entre la Universidad del Valle y Colciencias2
"
DESARROLLO DE UNA HERRAMIENTA DE SOFTWARE EDUCATIVA CON OBJETOS VIRTUALES DE APRENDIZAJE PARA REFUERZO DE MATEMçTICA BçSICA ,        Software educativo; Software matem‡tico; Aprendizaje virtual; Educaci—n virtual; Programaci—n orientada a objetos; Matem‡ticas (Educaci—n b‡sica); Programas de computador; Herramientas computacionales; Aplicaciones Web; Objetos Virtuales de Aprendizaje (OVA);,"software,educativo,matem‡tico,aprendizaje,virtual,educaci—n,programaci—n,orientada,objetos,matem‡ticas,b‡sica,programas,computador,herramientas,computacionales,aplicaciones,virtuales",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"	En este trabajo de grado se desarroll— una herramienta web con objetos virtuales de aprendizaje (OVA) para el refuerzo de matem‡tica b‡sica; esta implementaci—n involucr— la elaboraci—n de un sistema de aprendizaje (LMS) que permite alojar y acceder diferentes actividades de aprendizaje independientes en varios formatos. Ofrece mecanismos para la gesti—n de usuarios, grupos, cursos, colecciones y notas generadas por la interacci—n de los estudiantes con la evaluaci—n de algunos OVA implementados con tecnolog’as multimedia.
Esta herramienta es un complemento te—rico pr‡ctico a los cursos de matem‡tica b‡sica dictados en la Universidad del Valle, compuesta de diferentes actividades, dise–adas y estructuradas con objetivos de aprendizaje para que el estudiante repase diferentes contenidos de matem‡tica."
WRAPER PARA RECUPERAR IMçGENES DICOM ANOTADAS CON UNA ONTOLOGêA DE DOMINIO MƒDICO ,Administraci—n de datos; Integraci—n de los datos; Recuperaci—n de informaci—n; Recuperaci—n de im‡genes; Im‡genes mŽdicas; Anotaciones sem‡nticas; DICOM (Digital Imaging and Communication in Medicine);,"administraci—n,datos,integraci—n,recuperaci—n,informaci—n,im‡genes,mŽdicas,anotaciones,sem‡nticas,dicom,digital,imaging,communication,medicine",Bases de datos,Bases de datos,"Las empresas y organizaciones manejan grandes volœmenes de informaci—n que se encuentran en diferentes fuentes de datos. Cuando se hace una consulta que involucra diferentes fuentes de datos, se requiere recuperar informaci—n relevante y completa, por lo que hacerlo representa un problema que se soluciona con la integraci—n de datos siendo Žsta una de las principales ‡reas de desarrollo, tanto en la investigaci—n como en los negocios. Particularmente, en el dominio mŽdico se genera un alto volumen de datos e informaci—n digital, producto de los procesos cl’nicos, que se almacena en fuentes y formatos de datos heterogŽneos. Una de estas fuentes son las im‡genes mŽdicas, que en este trabajo, son de interŽs las que se almacenan en el est‡ndar DICOM (Digital Imaging and Communication in Medicine).
El trabajo hace parte de un proyecto de tesis doctoral que se propone desarrollar una arquitectura de integraci—n de datos que sirva para implementar un lenguaje conceptual de recuperaci—n de datos mŽdicos. Como parte de la arquitectura de integraci—n, se requiere implementar un wrapper que permita acceder a algunos de los atributos especificados en el est‡ndar, para con base en ellos recuperar las im‡genes y dar respuestas a consultas de usuario."
DESARROLLO DE UN SISTEMA DE INFORMACIîN PARA LA GESTIîN DE PERSONAL Y DE LOS RECURSOS FêSICOS DEL CUERPO DE BOMBEROS TULUç QUE SE UTILIZAN PARA LA ATENCIîN DE EMERGENCIAS ,"	Sistemas de informaci—n Web; Gesti—n de personal; Atenci—n de emergencias; Cuerpo de bomberos Voluntarios; Tulu‡ (Valle del Cauca);","sistemas,informaci—n,gesti—n,personal,atenci—n,emergencias,cuerpo,bomberos,voluntarios,tulu‡,valle,cauca,",Sistema de informaci—n,Sistema de informaci—n,
CONSTRUCCIîN DE UN CLASIFICADOR USANDO TƒCNICAS DE MINERêA DE DATOS PARA LA PREDICCIîN DE RESULTADOS EN LAS PRUEBAS SABER 11 ,Sistemas de informaci—n; Sistemas de apoyo; Evaluaci—n de personal docente; Universidad del Valle. Sede Tulu‡;,"sistemas,informaci—n,apoyo,evaluaci—n,personal,docente,universidad,valle,sede,tulu‡",Miner’a de datos,Miner’a de datos,"El proceso de miner’a de datos, que permite descubrir nuevo y œtil conocimiento a partir del an‡lisis exhaustivo de informaci—n recolectada en un cierto intervalo del tiempo, puede ser aplicado a distintos contextos de la vida cotidiana. Para el caso de estudio que se desarroll— durante este proyecto, el contexto fue la educaci—n. Espec’ficamente se plante— lograr predecir puntajes de la prueba Saber 11 desarrollada por el Instituto Colombiano para la Evaluaci—n de la Educaci—n (ICFES).
En este trabajo se presenta el desarrollo del proyecto de miner’a de datos, se us— como fuentes de informaci—n las bases de datos del ICFES, las cual contienen informaci—n hist—rica sobre resultados e informaci—n personal de los evaluados.
Como resultado se presenta la aplicaci—n web PrediXaber11, donde las personas pueden acceder y ejecutar consultas. La aplicaci—n usar‡ la informaci—n suministrada del evaluado para entregar los posibles resultados en cada una de las ‡reas acadŽmicas evaluadas por el ICFES."
PROTOTIPO PARA LA CLASIFICACIîN SEMI-SUPERVISADA DE COMENTARIOS QUE SE GENERAN EN LAS REDES SOCIALES SOBRE PRODUCTOS ,Redes sociales; Comentarios; Clasificaci—n; Clasificador semi-supervisado; Prototipo; Mercadeo de la informacion; Mercadeo por Internet; Productos;,"redes,sociales,comentarios,clasificaci—n,clasificador,prototipo,mercadeo,informacion,internet,productos",Inteligencia arificial,Inteligencia arificial,"En la actualidad las empresas utilizan gran cantidad de informaci—n, siendo un componente fundamental para las mismas [Pl99]. Las fuentes de datos son mœltiples, y debido al crecimiento tecnol—gico global, enf‡ticamente en las ciencias de la computaci—n, las redes sociales se han convertido en un recurso de gran importancia para las organizaciones [ELGF07]. La informaci—n que se encuentra en las redes sociales sobre compa–’as en particular, no solo es importante para ellas, sino tambiŽn indispensable para las que usan dicha informaci—n como insumo para realizar an‡lisis de mercado, imagen, preferencias, etc. [BSH09]. Por ejemplo, en Bogot‡ hay una empresa llamada Meridean que realiza estudios de Social Media para otras corporaciones a partir de informaci—n extra Ôida de las redes sociales. El presente trabajo de grado, propone como soluci—n, la construcci—n de un prototipo de clasificador semi-supervisado de texto, que ayudar’a a automatizar (evitar labores manuales costosas y demoradas) el proceso de clasificaci—n de informaci—n en la compa–’a. A partir de caracter’sticas (features) de los datos (comentarios de social media), el prototipo entrega los mismos, clasificados por categor’as. Estas anotaciones obedecen a par‡metros establecidos por Meridean. Para verificar la aplicabilidad del sistema, se realizaron pruebas de rendimiento al clasificador, las cuales se detallan en este documento."
SISTEMA ECM PARA LA GESTION DE LA INFORMACIîN DIGITAL EN LAS COORDINACIONES ACADƒMICAS DE LA UNIVERSIDAD DEL VALLE SEDE CAICEDONIA ,Administraci—n de contenidos digitales; Administraci—n de contenidos Web; Desarrollo de software; Sistemas de informaci—n Web; Sistemas de informaci—n; Nuevas tecnolog’as; Universidad del Valle. Sede Caicedonia; Coordinaciones acadŽmicas; Caicedonia (Valle del Cauca);,"administraci—n,contenidos,digitales,desarrollo,software,sistemas,informaci—n,tecnolog’as,universidad,valle,sede,caicedonia,coordinaciones,acadŽmicas,cauca",Sistema de informaci—n,Sistema de informaci—n,"Este proyecto se realiz— con el objeto de mejorar los mecanismos de creaci—n, control, almacenamiento, colaboraci—n y acceso a contenidos digitales no numŽricos en el ‡mbito de las coordinaciones acadŽmicas de la Universidad del Valle - Sede Caicedonia mediante el desarrollo de una plataforma Web de administraci—n de contenido empresarial. El sistema de administraci—n de contenido Web facult— el soporte a las principales tareas del ciclo de vida del contenido digital a travŽs de una arquitectura ECM con un mecanismo de almacenamiento centralizado y escalable, utilizando el motor de base de datos MySQL en conjunto con el repositorio de documentos LILY, una capa de presentaci—n precedida por el sistema operativo Web Oneye y un conjunto de herramientas orientadas al tratamiento de metadatos entre las que se destaca el uso del motor de indexado SOLR. El resultado obtenido, fundamentado en procedimientos de desarrollo de software modernos, ‡giles y eficientes, finalmente permite establecer evidencias s—lidas sobre la adopci—n de nuevas tecnolog’as para el manejo de informaci—n basadas en t—picos actuales de investigaci—n pertenecientes a los Sistemas de Informaci—n.
"
"ADAPTACIîN DE UNA PLATAFORMA COMERCIAL DE CîDIGO ABIERTO A LAS NECESIDADES DE CARVAJAL TECNOLOGêA Y SERVICIOS EN LA DEPENDENCIA DE TERCERIZACIîN DE TECNOLOGêA DE INFORMACIîN, EN TƒRMINOSDE CONTENIDO Y APRENDIZAJE, COMO APOYO A LOS PROCESOS DE GESTIîN DE CONOCIMIENTO ",        Codigo abierto; Plataforma virtual; Tercerizaci—n de Tecnolog’a y Outsourcing (ITO); Carvajal Tecnolog’a y Servicios; Inducci—n de personal; Prestaci—n de servicios; Gesti—n de informaci—n; Gesti—n del conocimiento; Tecnolog’a de la informaci—n;,"codigo,abierto,plataforma,virtual,tercerizaci—n,tecnolog’a,outsourcing,carvajal,servicios,inducci—n,personal,prestaci—n,gesti—n,informaci—n,conocimiento",Sistema de informaci—n,Sistema de informaci—n,"Actualmente, la empresa Carvajal Tecnolog’a y Servicios, tiene una serie de insuficiencias en la dependencia de tercerizaci—n de tecnolog’a y outsourcing (ITO), donde se brindan servicios para satisfacer necesidades internas y a diferentes sectores de la industria, siendo la inducci—n a nuevos empleados y la operaci—n del servicio, las problem‡ticas identificadas. En este sentido, actualmente dicha dependencia no dispone de un conducto regular s—lido que le permita estructurar una capacitaci—n de forma eficiente para los empleados nuevos. Adem‡s, en la operaci—n del servicio no se cuenta con informaci—n centralizada, ocasionando pŽrdida de tiempo, reprocesos e incremento de los costos del negocio. En consecuencia, una posible soluci—n a la problem‡tica planteada es centralizar la informaci—n en un gestor de contenidos, apoyado en una plataforma tecnol—gica, con lo que al mismo tiempo, se apoyar‡n los procesos de gesti—n del conocimiento que internamente adelanta la empresa."
HERRAMIENTA WEB PARA EL APOYO AL DIAGNîSTICO DE ENFERMEDADES EN LA MEDICINA ALTERNATIVA A TRAVƒS DE LA INTERPRETACIîN MORFOLîGICA DE IRIS DEL OJO ,"	Aplicaciones Web; Medicina alternativa; Diagn—stico de enfermedades; Iris; Interpretaci—n morfol—gica; Iridolog’a.; Diagn—stico cl’nico; Medicina natural;","aplicaciones,medicina,alternativa,diagn—stico,enfermedades,iris,interpretaci—n,morfol—gica,iridolog’a,cl’nico,natural,",Procesamiento digital de imagenes,Procesamiento digital de imagenes,"El prop—sito de este trabajo fue proporcionar una aplicaci—n web como una herramienta de apoyo a irid—logos para determinar el estado de una lesi—n a travŽs de la interpretaci—n de la imagen del iris del ojo. En este trabajo se utiliz— como metodolog’a de desarrollo el Proceso Unificado çgil (AUP), el cual consta de cuatro fases, iniciaci—n, elaboraci—n, construcci—n y transici—n. Adicionalmente para el tratamiento de las im‡genes se utiliz— el proceso completo de la visi—n artificial, el cual tiene como etapas: adquisici—n de im‡genes, preprocesamiento, segmentaci—n, descripci—n, reconocimiento e interpretaci—n. El resultado fue una aplicaci—n web que sirve como herramienta de apoyo al iridologo, debido a que permite registrar y consultar la informaci—n b‡sica de un paciente, y determinar el estado de una lesi—n mediante un procesamiento digital a la imagen del iris del ojo.
"
"SISTEMA CENTRALIZADO DE AUTENTICACIîN Y AUTORIZACIîN ""SINGLE SIGN ON"" ","	Autenticaci—n; Autorizaci—n; Seguridad en los computadores; Sistemas centralizados; Arquitectura SSO (Single Sign On); Control de acceso;","autenticaci—n,autorizaci—n,seguridad,computadores,sistemas,centralizados,arquitectura,single,sign,control,acceso",Seguridad,Seguridad,"El principal objetivo de una arquitectura SSO (Single Sign On) es transferir la funcionalidad de autenticaci—n propia de cada programa a un solo servicio de SSO. En una arquitectura SSO, todos los mecanismos de seguridad se encuentran concentrados en el SSO, siendo Žste el œnico punto de autenticaci—n en el sistema. Otro beneficio de una arquitectura Single Sign On es que los usuarios deben hacer el proceso de ingreso una sola vez a cada aplicaci—n, a pesar de que continœan interactuando con mœltiples componentes de seguridad en el sistema. El concepto Single Sign On no necesariamente se refiere a una sincronizaci—n de contrase–as, ya que en ese caso todas las aplicaciones y servicios funcionar’an con una misma contrase–a, pero no es una buena soluci—n, ya que en lugar de fortalecer la seguridad, la estar’a debilitando. Una implementaci—n real de SSO, deber‡ contar con un agente SSO que se encarga de almacenar en una base de datos o directorio protegido los passwords que le permiten al usuario acceder a cada una de las aplicaciones o servicios, en el momento que lo desee, ya que el proceso de login se realiza de manera transparente al usuario, una vez que Žste ha sido autenticado por medio de una arquitectura SSO."
