Year_of_prod,Season,Episode Number,Episode_Title,Stars,Votes
1994,1,1,The One Where Monica Gets a Roommate: The Pilot,8.3,7440
1994,1,2,The One with the Sonogram at the End,8.1,4888
1994,1,3,The One with the Thumb,8.2,4605
1994,1,4,The One with George Stephanopoulos,8.1,4468
1994,1,5,The One with the East German Laundry Detergent,8.5,4438
1994,1,6,The One with the Butt,8.1,4274
1994,1,7,The One with the Blackout,9,5469
1994,1,8,The One Where Nana Dies Twice,8.1,4156
1994,1,9,The One Where Underdog Gets Away,8.2,4038
1994,1,10,The One with the Monkey,8.1,4064
1995,1,11,The One with Mrs. Bing,8.2,3996
1995,1,12,The One with the Dozen Lasagnas,8.2,3926
1995,1,13,The One with the Boobies,8.7,4172
1995,1,14,The One with the Candy Hearts,8.3,3866
1995,1,15,The One with the Stoned Guy,8.2,3915
1995,1,16,The One with Two Parts: Part 1,8.2,3834
1995,1,17,The One with Two Parts: Part 2,8.5,3883
1995,1,18,The One with All the Poker,8.8,4340
1995,1,19,The One Where the Monkey Gets Away,8.1,3734
1995,1,20,The One with the Evil Orthodontist,7.9,3736
1995,1,21,The One with the Fake Monica,7.9,3769
1995,1,22,The One with the Ick Factor,8.3,3720
1995,1,23,The One with the Birth,8.7,3919
1995,1,24,The One Where Rachel Finds Out,8.9,4187
1995,2,1,The One with Ross's New Girlfriend,8.5,3814
1995,2,2,The One with the Breast Milk,8.2,3669
1995,2,3,The One Where Heckles Dies,8.4,3676
1995,2,4,The One with Phoebe's Husband,8,3555
1995,2,5,The One with Five Steaks and an Eggplant,8.3,3550
1995,2,6,The One with the Baby on the Bus,8.6,3822
1995,2,7,The One Where Ross Finds Out,9,4319
1995,2,8,The One with the List,8.5,3581
1995,2,9,The One with Phoebe's Dad,8,3444
1996,2,10,The One with Russ,8,3591
1996,2,11,The One with the Lesbian Wedding,8.1,3524
1996,2,12,The One After the Superbowl: Part 1,8.6,3723
1996,2,13,The One After the Superbowl: Part 2,8.8,3864
1996,2,14,The One with the Prom Video,9.4,5736
1996,2,15,The One Where Ross and Rachel... You Know,8.9,3928
1996,2,16,The One Where Joey Moves Out,8.6,3435
1996,2,17,The One Where Eddie Moves In,8.3,3407
1996,2,18,The One Where Dr. Ramoray Dies,8.5,3403
1996,2,19,The One Where Eddie Won't Go,8.6,3495
1996,2,20,The One Where Old Yeller Dies,8.2,3295
1996,2,21,The One with the Bullies,8.2,3337
1996,2,22,The One with the Two Parties,9,4151
1996,2,23,The One with the Chicken Pox,8.1,3360
1996,2,24,The One with Barry and Mindy's Wedding,8.2,3335
1996,3,1,The One with the Princess Leia Fantasy,8.4,3482
1996,3,2,The One Where No One's Ready,9,4637
1996,3,3,The One with the Jam,8.1,3324
1996,3,4,The One with the Metaphorical Tunnel,8.1,3199
1996,3,5,The One with Frank Jr.,8.1,3292
1996,3,6,The One with the Flashback,9.1,4291
1996,3,7,The One with the Race Car Bed,8.3,3238
1996,3,8,The One with the Giant Poking Device,8.4,3258
1996,3,9,The One with the Football,9,4588
1996,3,10,The One Where Rachel Quits,8.1,3268
1997,3,11,The One Where Chandler Can't Remember Which Sister,8.6,3374
1997,3,12,The One with All the Jealousy,8.2,3213
1997,3,13,The One Where Monica and Richard Are Just Friends,8.2,3225
1997,3,14,The One with Phoebe's Ex-Partner,7.9,3211
1997,3,15,The One Where Ross and Rachel Take a Break,8.5,3450
1997,3,16,The One with the Morning After,9.1,4192
1997,3,17,The One Without the Ski Trip,8.3,3154
1997,3,18,The One with the Hypnosis Tape,8.4,3268
1997,3,19,The One with the Tiny T-Shirt,8.2,3147
1997,3,20,The One with the Dollhouse,8.1,3134
1997,3,21,The One with the Chick and the Duck,8.7,3359
1997,3,22,The One with the Screamer,8.3,3185
1997,3,23,The One with Ross's Thing,8.1,3120
1997,3,24,The One with the Ultimate Fighting Champion,8.1,3253
1997,3,25,The One at the Beach,8.9,3600
1997,4,1,The One with the Jellyfish,9.1,4099
1997,4,2,The One with the Cat,8.1,3169
1997,4,3,The One with the 'Cuffs,8.5,3185
1997,4,4,The One with the Ballroom Dancing,8.2,3122
1997,4,5,The One with Joey's New Girlfriend,8.4,3157
1997,4,6,The One with the Dirty Girl,8.5,3238
1997,4,7,The One Where Chandler Crosses the Line,8.7,3294
1997,4,8,The One with Chandler in a Box,9.1,4139
1997,4,9,The One Where They're Going to Party!,7.9,3045
1997,4,10,The One with the Girl from Poughkeepsie,8.1,3025
1998,4,11,The One with Phoebe's Uterus,8.5,3210
1998,4,12,The One with the Embryos,9.5,6006
1998,4,13,The One with Rachel's Crush,8.2,3006
1998,4,14,The One with Joey's Dirty Day,8.2,3028
1998,4,15,The One with All the Rugby,8.5,3180
1998,4,16,The One with the Fake Party,8.2,3061
